country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,Hidrasec,Hidrasec za dojenèke 10 mg zrnca za peroralno suspenzijo,racecadotrilum,,škatla z 16 vreèicami,zrnca za peroralno suspenzijo,A07XA04,Bioprojet Europe Ltd.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,143669,2023-03-01,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.223712,
SI,Slovenia,CBZ,MYLERAN,MYLERAN 2 mg filmsko obložene tablete,busulfanum,,Škatla s 25 tabletami,filmsko obložena tableta,L01AB01,"SALUS, Veletrgovina, d.o.o.",Potekajoèe zaèasno prenehanje opravljanja prometa,6,143678,2023-02-20,2026-02-20,2024-07-04,shortage,2026-09-23T21:01:22.223726,1872
SI,Slovenia,CBZ,ASPEGIC INJECTABLE,ASPEGIC INJECTABLE 1000 mg/5 ml prašek in vehikel za raztopino za injiciranje,acidum acetylsalicylicum,,škatla s 6 vialami s praškom in 6 ampulami s 5 ml vehikla,prašek in vehikel za raztopino za injiciranje,N02BA01,sanofi-aventis d.o.o.,Potekajoèa motnja v preskrbi,5,144058,2020-12-02,2021-04-30,2020-12-14,shortage,2026-09-23T21:01:22.223739,2895
SI,Slovenia,CBZ,Thiogamma,Thiogamma 600 mg filmsko obložene tablete,acidum tiooctanoicum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),filmsko obložena tableta,A16AX01,WÖRWAG Pharma,Potekajoèa motnja v preskrbi,5,144084,2026-09-07,2027-02-01,2026-08-20,shortage,2026-09-23T21:01:22.223752,
SI,Slovenia,CBZ,LYSTHENON,LYSTHENON 20 mg/ml raztopina za injiciranje,suxamethonium,,škatla s 100 ampulami s 5 ml raztopine,raztopina za injiciranje,M03AB01,LENIS d.o.o.,Potekajoèa motnja v preskrbi,5,144099,2023-10-15,,2023-11-06,shortage,2026-09-23T21:01:22.223765,229067
SI,Slovenia,CBZ,LUMINAL,LUMINAL 200 mg/ml raztopina za injiciranje,phenobarbitalum,,škatla z 10 ampulami z 1 ml raztopine,raztopina za injiciranje,N03AA02,LENIS d.o.o.,Potekajoèa motnja v preskrbi,5,144102,2026-05-05,2027-05-05,2026-08-12,shortage,2026-09-23T21:01:22.223778,21547
SI,Slovenia,CBZ,BCG,BCG 10 ANTI TUBERCULOSIS VACCINE (Szczepionka przeciwgruzlicza BCG 10) prašek in vehikel za suspenzijo za injiciranje,vaccinum tuberculosis bacillis attenuatis,,Škatla s 5 ampulami s praškom in 5 ampulami s topilom,prašek in vehikel za suspenzijo za injiciranje,J07AN01,NIJZ,Potekajoèe zaèasno prenehanje opravljanja prometa,6,144159,2026-03-31,2028-01-01,2026-04-24,shortage,2026-09-23T21:01:22.223792,92770
SI,Slovenia,CBZ,ELMEX,"ELMEX GELEE 1,25 % dentalni gel","natrii fluoridum, combinationes",,škatla s tubo s 215 g gela,dentalni gel,A01AA51,"SANOLABOR, d.d.",Potekajoèa motnja v preskrbi,5,144584,2026-03-17,2026-12-31,2026-08-25,shortage,2026-09-23T21:01:22.223805,
SI,Slovenia,CBZ,BENZETACIL,BENZETACIL 2.400.000 i.e. prašek in vehikel za raztopino za injiciranje,benzathini benzylpenicillinum,,škatla z 1 vialo s praškom in 1 ampulo z vehiklom,prašek in vehikel za raztopino za injiciranje,J01CE08,"SANOLABOR, d.d.",Potekajoèa motnja v preskrbi,5,144677,2026-07-15,2026-10-15,2026-07-14,shortage,2026-09-23T21:01:22.223818,132675
SI,Slovenia,CBZ,Veregen,Veregen 100 mg/g mazilo,sinecatechina,,škatla s tubo s 15 g mazila,mazilo,D06BB12,"NORDIC Pharma, s.r.o.",Potekajoèe zaèasno prenehanje opravljanja prometa,6,144832,2020-12-31,2026-07-31,2025-07-29,shortage,2026-09-23T21:01:22.223831,103543
SI,Slovenia,CBZ,Strepfen,"Strepfen brez sladkorja z okusom pomaranèe 8,75 mg pastile",flurbiprofenum,,škatla s 16 pastilami (2 x 8 pastil v pretisnem omotu),pastila,R02AX01,Reckitt Benckiser d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145013,2021-12-31,2027-03-26,2024-04-03,shortage,2026-09-23T21:01:22.223844,96121
SI,Slovenia,CBZ,Zoledronska kislina Mylan,Zoledronska kislina Mylan 4 mg/5 ml koncentrat za raztopino za infundiranje,acidum zoledronicum,,škatla z 1 vialo,koncentrat za raztopino za infundiranje,M05BA08,Mylan Pharmaceuticals Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145066,2019-01-31,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.223857,
SI,Slovenia,CBZ,Metformin Vitabalans,Metformin Vitabalans 500 mg filmsko obložene tablete,metforminum,,škatla s plastiènim vsebnikom s 100 tabletami,filmsko obložena tableta,A10BA02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145083,2025-10-01,2026-12-31,2026-06-01,shortage,2026-09-23T21:01:22.223870,
SI,Slovenia,CBZ,Artroforce,Artroforce filmsko obložene tablete,Antiinflammatoria et antirheumatica nonsteroidica,,škatla z vsebnikom s 30 tabletami,filmsko obložena tableta,,FARMEDICA d.o.o. Ljubljana,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145134,2021-03-25,2026-03-25,2021-12-09,shortage,2026-09-23T21:01:22.223883,
SI,Slovenia,CBZ,Ambroksolijev klorid Berlin-Chemie,Ambroksolijev klorid Berlin-Chemie 6 mg/ml peroralna raztopina,ambroxolum,,škatla s steklenico z merilno žlièko s 100 ml raztopine,peroralna raztopina,R05CB06,BERLIN-CHEMIE AG,Potekajoèa motnja v preskrbi,5,145136,2024-07-31,2027-07-31,2024-07-08,shortage,2026-09-23T21:01:22.223896,
SI,Slovenia,CBZ,Bikalutamid Kabi,Bikalutamid Kabi 150 mg filmsko obložene tablete,bicalutamidum,,škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu),filmsko obložena tableta,L02BB03,Fresenius Kabi Austria GmbH.,Napovedano zaèasno prenehanje opravljanja prometa,4,145285,,,,upcoming,2026-09-23T21:01:22.223910,42005
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145288,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.223923,
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145289,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.223936,
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145290,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.223949,
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145291,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.223963,
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145292,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.223976,
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145293,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.223989,
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145294,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224001,
SI,Slovenia,CBZ,Vellofent,Vellofent 133 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145295,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224014,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145296,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224027,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145297,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224040,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145298,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224053,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145299,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224066,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145300,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224079,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145301,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224092,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145302,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224105,
SI,Slovenia,CBZ,Vellofent,Vellofent 267 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145303,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224118,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145304,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224131,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145305,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224144,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145306,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224156,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145307,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224169,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145308,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224182,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145309,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224195,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145310,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224208,
SI,Slovenia,CBZ,Vellofent,Vellofent 400 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145311,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224221,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145312,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224234,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145313,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224248,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145314,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224261,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145315,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224273,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145316,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224286,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145317,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224299,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145318,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224312,
SI,Slovenia,CBZ,Vellofent,Vellofent 533 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145319,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224325,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145320,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224338,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145321,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224351,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145322,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224364,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145323,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224376,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145324,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224389,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145325,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224402,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145326,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224415,
SI,Slovenia,CBZ,Vellofent,Vellofent 67 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145327,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224428,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145328,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224441,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 3 tabletami (1 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145329,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224453,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145330,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224466,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 4 tabletami (1 x 4 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145331,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224479,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145332,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224492,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 15 tabletami (5 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145333,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224505,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminij-PET folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145334,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224518,
SI,Slovenia,CBZ,Vellofent,Vellofent 800 mikrogramov podjeziène tablete,fentanylum,,škatla s 30 tabletami (10 x 3 tablete v pretisnem omotu iz poliamid-aluminij-PVC / aluminijaste folije),podjezièna tableta,N02AB03,Angelini Pharma  sterreich GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145335,2018-08-01,2021-08-01,2018-08-02,shortage,2026-09-23T21:01:22.224531,
SI,Slovenia,CBZ,Dexamono,"Dexamono 1 mg/ml kapljice za oko, raztopina v enoodmernem vsebniku",dexamethasonum,,"škatla s 30 enoodmernimi vsebniki z 0,4 ml raztopine","kapljice za oko, raztopina",S01BA01,Laboratoires Thea,Potekajoèa motnja v preskrbi,5,145362,2026-07-15,2026-12-31,2026-06-12,shortage,2026-09-23T21:01:22.224544,214906
SI,Slovenia,CBZ,Tramadol Vitabalans,Tramadol Vitabalans 50 mg tablete,tramadolum,,škatla s 300 tabletami (30 x 10 tablet v pretisnem omotu),tableta,N02AX02,Vitabalans oy,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145499,2023-12-31,2026-12-31,2026-01-12,shortage,2026-09-23T21:01:22.224557,
SI,Slovenia,CBZ,Elanix,Elanix 10 mg tablete,ezetimibum,,škatla s 30 tabletami (3 x 10 tablet v Alu/Alu pretisnem omotu),tableta,C10AX09,Lek d.d.,Potekajoèa motnja v preskrbi,5,145535,2025-02-01,2027-01-31,2025-01-31,shortage,2026-09-23T21:01:22.224570,70645
SI,Slovenia,CBZ,Elanix,Elanix 10 mg tablete,ezetimibum,,škatla s 100 tabletami (10 x 10 tablet v Alu/Alu pretisnem omotu),tableta,C10AX09,Lek d.d.,Potekajoèa motnja v preskrbi,5,145536,2025-02-01,2027-01-31,2025-01-31,shortage,2026-09-23T21:01:22.224583,70645
